epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
18,596.13,1.92392,2.27034,0.00889,0.23037,0.22846,0.12465,0.04384,2.28136,4.21577,0.01099,0.0009439,0.0009439,0.0009439
19,626.725,1.94237,2.258,0.00886,0.23156,0.22659,0.12454,0.0439,2.28365,4.20708,0.011,0.0009406,0.0009406,0.0009406
20,657.341,1.94055,2.28202,0.00899,0.22837,0.23783,0.12525,0.04397,2.28403,4.20421,0.011,0.0009373,0.0009373,0.0009373
21,687.899,1.92214,2.25788,0.00885,0.23357,0.23408,0.1263,0.04416,2.27565,4.23722,0.01095,0.000934,0.000934,0.000934
22,718.605,1.94476,2.26405,0.00893,0.22449,0.23783,0.12436,0.04387,2.28227,4.19416,0.011,0.0009307,0.0009307,0.0009307
23,749.306,1.94217,2.26765,0.00893,0.23627,0.22846,0.12652,0.04392,2.28456,4.23775,0.01102,0.0009274,0.0009274,0.0009274
24,779.675,1.95554,2.28894,0.00901,0.23453,0.22846,0.12698,0.04383,2.28543,4.21484,0.01102,0.0009241,0.0009241,0.0009241
25,810.323,1.9302,2.2741,0.00882,0.2269,0.2397,0.1258,0.04414,2.28045,4.20771,0.01098,0.0009208,0.0009208,0.0009208
26,840.795,1.95965,2.26866,0.00899,0.23463,0.22659,0.12684,0.04415,2.28523,4.23254,0.01101,0.0009175,0.0009175,0.0009175
27,871.148,1.94172,2.30394,0.0089,0.23162,0.23408,0.12491,0.0439,2.27969,4.25554,0.01097,0.0009142,0.0009142,0.0009142
28,901.471,1.93217,2.26688,0.00879,0.23177,0.22599,0.12446,0.04377,2.28417,4.20045,0.011,0.0009109,0.0009109,0.0009109
29,931.865,1.92794,2.29145,0.00885,0.23269,0.22472,0.12393,0.04358,2.28643,4.23184,0.01101,0.0009076,0.0009076,0.0009076
30,962.545,1.93444,2.27638,0.00887,0.2376,0.23034,0.12691,0.04391,2.28671,4.18757,0.01103,0.0009043,0.0009043,0.0009043
31,993.152,1.92953,2.25208,0.00883,0.23261,0.22659,0.12677,0.04401,2.28416,4.22979,0.011,0.000901,0.000901,0.000901
32,1023.88,1.93942,2.29201,0.00895,0.23341,0.22846,0.12505,0.04404,2.28317,4.20318,0.011,0.0008977,0.0008977,0.0008977
33,1054.44,1.93927,2.27154,0.00889,0.23099,0.24532,0.12535,0.04411,2.27565,4.22461,0.01095,0.0008944,0.0008944,0.0008944
34,1085.03,1.94453,2.2689,0.00888,0.23274,0.22846,0.12434,0.04377,2.28464,4.2399,0.011,0.0008911,0.0008911,0.0008911
35,1115.39,1.93045,2.27775,0.00887,0.22602,0.24157,0.12662,0.04419,2.27875,4.2169,0.01096,0.0008878,0.0008878,0.0008878
36,1146.01,1.94285,2.28388,0.00907,0.23239,0.22508,0.12662,0.04394,2.28747,4.21327,0.01103,0.0008845,0.0008845,0.0008845
37,1176.54,1.93597,2.28895,0.00885,0.23238,0.22659,0.12485,0.04403,2.27899,4.26355,0.01097,0.0008812,0.0008812,0.0008812
38,1206.94,1.94696,2.25811,0.00891,0.2357,0.22659,0.12488,0.04404,2.28316,4.23713,0.011,0.0008779,0.0008779,0.0008779
39,1237.45,1.95707,2.25374,0.00886,0.23318,0.22846,0.12476,0.04377,2.28487,4.22934,0.011,0.0008746,0.0008746,0.0008746
40,1267.91,1.92694,2.24936,0.00881,0.23278,0.22846,0.12654,0.04386,2.28597,4.22774,0.01101,0.0008713,0.0008713,0.0008713
41,1298.63,1.94379,2.28749,0.00898,0.23689,0.23408,0.12539,0.04408,2.27856,4.21272,0.01097,0.000868,0.000868,0.000868
42,1330.37,1.9533,2.27589,0.0089,0.23357,0.23408,0.12612,0.04423,2.27675,4.22032,0.01096,0.0008647,0.0008647,0.0008647
43,1360.64,1.9564,2.28393,0.00901,0.23164,0.22846,0.12556,0.04403,2.27922,4.22809,0.01098,0.0008614,0.0008614,0.0008614
44,1390.98,1.94138,2.28872,0.009,0.23463,0.22659,0.12579,0.04427,2.27768,4.24154,0.01097,0.0008581,0.0008581,0.0008581
45,1421.22,1.94582,2.27395,0.00896,0.23499,0.23221,0.1261,0.04415,2.27887,4.22552,0.01097,0.0008548,0.0008548,0.0008548
46,1451.74,1.92075,2.28175,0.00889,0.23455,0.23221,0.12557,0.04396,2.2796,4.22574,0.01098,0.0008515,0.0008515,0.0008515
47,1482.41,1.93623,2.29364,0.00887,0.2257,0.2397,0.12664,0.04417,2.27916,4.21421,0.01098,0.0008482,0.0008482,0.0008482
48,1512.71,1.92523,2.26576,0.00882,0.23297,0.22846,0.12469,0.04367,2.28536,4.21154,0.011,0.0008449,0.0008449,0.0008449
49,1543,1.94171,2.25875,0.00887,0.23455,0.23221,0.12529,0.04399,2.28169,4.23591,0.01098,0.0008416,0.0008416,0.0008416
50,1573.39,1.93615,2.24596,0.0088,0.23014,0.24295,0.12585,0.04387,2.28267,4.18713,0.011,0.0008383,0.0008383,0.0008383
51,1603.78,1.95713,2.2835,0.00894,0.23065,0.23783,0.12647,0.04421,2.2761,4.20385,0.01097,0.000835,0.000835,0.000835
52,1634.35,1.94001,2.26676,0.00893,0.23612,0.22846,0.12534,0.04393,2.28462,4.20064,0.011,0.0008317,0.0008317,0.0008317
53,1664.91,1.94886,2.2979,0.00898,0.23581,0.22883,0.12533,0.04411,2.28249,4.212,0.01099,0.0008284,0.0008284,0.0008284
54,1695.28,1.95038,2.29638,0.00904,0.2334,0.22846,0.12504,0.04408,2.27839,4.25641,0.01098,0.0008251,0.0008251,0.0008251
