epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
22,1740.94,1.92544,2.058,1.76316,0.44135,0.39951,0.37929,0.1542,2.00719,1.96562,1.68962,0.0009307,0.0009307,0.0009307
23,1820.41,1.91596,2.04462,1.74976,0.44196,0.42597,0.39641,0.15429,1.99649,2.07188,1.66386,0.0009274,0.0009274,0.0009274
24,1900.16,1.90751,2.02814,1.75238,0.41922,0.44012,0.39676,0.15817,2.03461,1.90062,1.6797,0.0009241,0.0009241,0.0009241
25,1978.82,1.90865,2.0111,1.74137,0.46309,0.46014,0.42258,0.17114,1.97425,1.83584,1.63971,0.0009208,0.0009208,0.0009208
26,2057.73,1.8995,1.98108,1.73203,0.44956,0.47912,0.42712,0.16695,1.99555,1.8698,1.65109,0.0009175,0.0009175,0.0009175
27,2136.44,1.88688,1.98478,1.73071,0.42067,0.47532,0.40295,0.15476,1.93485,1.82932,1.62004,0.0009142,0.0009142,0.0009142
28,2215.08,1.87411,1.93561,1.7139,0.44795,0.4814,0.43558,0.18378,1.91081,1.77076,1.61247,0.0009109,0.0009109,0.0009109
29,2293.69,1.86743,1.92868,1.71025,0.50046,0.4587,0.46667,0.18233,1.93916,1.75993,1.6123,0.0009076,0.0009076,0.0009076
30,2372.54,1.86413,1.91511,1.71033,0.50324,0.48368,0.47632,0.19729,1.93645,1.68065,1.61128,0.0009043,0.0009043,0.0009043
31,2450.87,1.85763,1.91564,1.70771,0.5152,0.48443,0.46612,0.18414,1.98478,1.67714,1.62816,0.000901,0.000901,0.000901
32,2529.23,1.85004,1.89367,1.70718,0.50089,0.51708,0.48405,0.19747,1.91606,1.66832,1.60278,0.0008977,0.0008977,0.0008977
33,2607.93,1.85211,1.87641,1.6985,0.54018,0.51784,0.50223,0.21052,1.88494,1.63214,1.58733,0.0008944,0.0008944,0.0008944
34,2686.81,1.83617,1.86285,1.69391,0.53197,0.52468,0.50772,0.21398,1.89702,1.5597,1.58638,0.0008911,0.0008911,0.0008911
35,2765.5,1.8301,1.83131,1.68225,0.53693,0.54518,0.51987,0.22227,1.88778,1.56241,1.58171,0.0008878,0.0008878,0.0008878
36,2844.04,1.81643,1.81029,1.66938,0.52116,0.53882,0.52233,0.22098,1.88289,1.53811,1.5812,0.0008845,0.0008845,0.0008845
37,2922.7,1.80867,1.78966,1.66436,0.55693,0.5698,0.54999,0.23267,1.86487,1.51688,1.56626,0.0008812,0.0008812,0.0008812
38,3001.18,1.78942,1.76817,1.64837,0.54757,0.57327,0.55001,0.22929,1.87248,1.48681,1.56357,0.0008779,0.0008779,0.0008779
39,3079.89,1.78837,1.76383,1.65707,0.56298,0.58618,0.56492,0.24854,1.81246,1.43809,1.53663,0.0008746,0.0008746,0.0008746
40,3158.4,1.7802,1.7441,1.64478,0.57467,0.58694,0.57308,0.25278,1.82527,1.40911,1.54472,0.0008713,0.0008713,0.0008713
41,3236.85,1.78504,1.74882,1.64825,0.5821,0.5877,0.58059,0.25836,1.81675,1.41477,1.53294,0.000868,0.000868,0.000868
42,3315.34,1.75922,1.69486,1.62483,0.57674,0.5915,0.59077,0.26104,1.81342,1.3923,1.52775,0.0008647,0.0008647,0.0008647
43,3394.08,1.76065,1.69517,1.63992,0.57736,0.61406,0.60452,0.2741,1.79453,1.34089,1.52313,0.0008614,0.0008614,0.0008614
44,3472.63,1.75971,1.67473,1.62582,0.57228,0.61667,0.60584,0.27735,1.79622,1.33895,1.52234,0.0008581,0.0008581,0.0008581
45,3552,1.74024,1.6512,1.61645,0.57902,0.61883,0.60526,0.28611,1.74765,1.32433,1.49516,0.0008548,0.0008548,0.0008548
46,3630.32,1.73671,1.64871,1.61039,0.59516,0.62946,0.61972,0.29304,1.73522,1.29731,1.49233,0.0008515,0.0008515,0.0008515
47,3709.16,1.73993,1.65549,1.62259,0.60188,0.6325,0.62554,0.29409,1.74204,1.28372,1.49323,0.0008482,0.0008482,0.0008482
48,3788.18,1.73725,1.63509,1.61346,0.61158,0.62263,0.62564,0.30411,1.67683,1.27813,1.46371,0.0008449,0.0008449,0.0008449
49,3866.34,1.72521,1.6129,1.61394,0.60052,0.64541,0.62811,0.30808,1.6656,1.27723,1.45966,0.0008416,0.0008416,0.0008416
50,3944.74,1.72339,1.60772,1.5994,0.60076,0.63933,0.63213,0.31429,1.63672,1.25292,1.44328,0.0008383,0.0008383,0.0008383
51,4023.37,1.7116,1.59697,1.59621,0.60389,0.65224,0.63992,0.3188,1.62933,1.24687,1.43785,0.000835,0.000835,0.000835
52,4101.85,1.70733,1.59264,1.58713,0.6122,0.63629,0.64274,0.31792,1.63969,1.2449,1.44163,0.0008317,0.0008317,0.0008317
53,4180.91,1.7053,1.58612,1.59662,0.60975,0.6537,0.64772,0.3202,1.64659,1.23553,1.44273,0.0008284,0.0008284,0.0008284
54,4259.73,1.71053,1.58572,1.59145,0.60565,0.65604,0.65159,0.32124,1.65167,1.22595,1.44543,0.0008251,0.0008251,0.0008251
55,4338.42,1.69844,1.56325,1.57206,0.6226,0.64844,0.65164,0.32388,1.64618,1.21669,1.44088,0.0008218,0.0008218,0.0008218
56,4416.84,1.69623,1.55218,1.57,0.62626,0.64541,0.65366,0.32689,1.64151,1.20813,1.43607,0.0008185,0.0008185,0.0008185
57,4495.43,1.69453,1.56266,1.57334,0.62468,0.65224,0.65346,0.32607,1.63832,1.20228,1.43521,0.0008152,0.0008152,0.0008152
58,4573.89,1.68986,1.53126,1.57173,0.63586,0.64041,0.65785,0.3281,1.63434,1.19189,1.43208,0.0008119,0.0008119,0.0008119
59,4652.43,1.67451,1.53609,1.56229,0.64054,0.64313,0.65891,0.33317,1.61884,1.18194,1.42416,0.0008086,0.0008086,0.0008086
60,4730.82,1.67572,1.51756,1.56596,0.63274,0.653,0.66136,0.33664,1.61535,1.17839,1.42303,0.0008053,0.0008053,0.0008053
61,4809.94,1.66937,1.50933,1.55075,0.63749,0.64617,0.66114,0.33534,1.60846,1.17525,1.41929,0.000802,0.000802,0.000802
62,4888.12,1.67014,1.50236,1.56204,0.63167,0.6576,0.66194,0.33918,1.59646,1.16418,1.41255,0.0007987,0.0007987,0.0007987
63,4967.22,1.66227,1.48966,1.54825,0.64793,0.64617,0.66643,0.34094,1.58903,1.15777,1.40839,0.0007954,0.0007954,0.0007954
64,5045.97,1.66161,1.49636,1.55689,0.64502,0.65535,0.66836,0.34345,1.58281,1.14989,1.40468,0.0007921,0.0007921,0.0007921
65,5124.68,1.65539,1.4658,1.54057,0.65582,0.6568,0.67048,0.34545,1.58093,1.145,1.40181,0.0007888,0.0007888,0.0007888
66,5203.34,1.63923,1.46034,1.53255,0.65858,0.65224,0.67192,0.346,1.57511,1.1389,1.39912,0.0007855,0.0007855,0.0007855
67,5281.95,1.64716,1.48349,1.55546,0.65984,0.64692,0.6728,0.34863,1.56879,1.13336,1.39555,0.0007822,0.0007822,0.0007822
68,5360.24,1.63735,1.45721,1.5352,0.65417,0.65638,0.67606,0.35219,1.56277,1.12412,1.39208,0.0007789,0.0007789,0.0007789
69,5438.23,1.62888,1.43516,1.52505,0.65701,0.65604,0.67731,0.35465,1.5586,1.11822,1.38993,0.0007756,0.0007756,0.0007756
70,5516.51,1.63959,1.45218,1.53655,0.66021,0.65504,0.67896,0.35524,1.554,1.11499,1.38793,0.0007723,0.0007723,0.0007723
71,5594.79,1.63327,1.42961,1.52987,0.66173,0.65756,0.68214,0.35723,1.55181,1.11106,1.38669,0.000769,0.000769,0.000769
72,5673.14,1.63116,1.43371,1.53155,0.66145,0.65604,0.68138,0.35806,1.54665,1.10831,1.38364,0.0007657,0.0007657,0.0007657
73,5751.97,1.6185,1.42246,1.51759,0.65973,0.65907,0.68275,0.35964,1.54321,1.10404,1.38178,0.0007624,0.0007624,0.0007624
74,5830.44,1.61962,1.40791,1.52354,0.66313,0.65376,0.68388,0.36088,1.54163,1.09868,1.38099,0.0007591,0.0007591,0.0007591
75,5909.02,1.61975,1.42147,1.51663,0.66425,0.65798,0.6867,0.36184,1.54027,1.0945,1.38053,0.0007558,0.0007558,0.0007558
76,5987.35,1.61268,1.40441,1.50642,0.66307,0.65831,0.68758,0.36257,1.53826,1.08988,1.3799,0.0007525,0.0007525,0.0007525
77,6066.32,1.606,1.38905,1.51595,0.66407,0.6568,0.68798,0.36282,1.53536,1.08777,1.37879,0.0007492,0.0007492,0.0007492
78,6144.78,1.59379,1.37349,1.4968,0.66656,0.65875,0.68964,0.36412,1.53389,1.08402,1.37778,0.0007459,0.0007459,0.0007459
79,6224.39,1.60306,1.39358,1.50726,0.66985,0.65937,0.6906,0.36461,1.53329,1.07971,1.37812,0.0007426,0.0007426,0.0007426
80,6303.58,1.60617,1.39035,1.49849,0.66969,0.66439,0.69194,0.36567,1.53223,1.0771,1.37722,0.0007393,0.0007393,0.0007393
81,6381.98,1.58538,1.36157,1.49291,0.66497,0.67215,0.69402,0.36626,1.52977,1.07416,1.37538,0.000736,0.000736,0.000736
82,6460.56,1.58385,1.37133,1.49399,0.66677,0.66848,0.69555,0.36707,1.52886,1.07199,1.37446,0.0007327,0.0007327,0.0007327
83,6539.16,1.58459,1.35716,1.49036,0.66866,0.66819,0.69583,0.36786,1.52791,1.06834,1.3736,0.0007294,0.0007294,0.0007294
84,6617.58,1.57782,1.34507,1.4875,0.66594,0.67882,0.69804,0.36792,1.52736,1.06484,1.37417,0.0007261,0.0007261,0.0007261
85,6696.09,1.5796,1.34419,1.49154,0.66382,0.68068,0.69934,0.36857,1.52701,1.06249,1.37379,0.0007228,0.0007228,0.0007228
86,6774.43,1.57426,1.34608,1.47991,0.67053,0.68149,0.70169,0.37015,1.52634,1.05996,1.37326,0.0007195,0.0007195,0.0007195
87,6853.42,1.57334,1.33346,1.47782,0.66926,0.68372,0.7029,0.37114,1.52323,1.0574,1.37209,0.0007162,0.0007162,0.0007162
88,6933.78,1.56093,1.33194,1.47294,0.67173,0.68209,0.70457,0.37295,1.52238,1.05506,1.3719,0.0007129,0.0007129,0.0007129
89,7014.23,1.55602,1.32097,1.47286,0.67016,0.68807,0.70582,0.37372,1.52138,1.05344,1.37136,0.0007096,0.0007096,0.0007096
90,7093.79,1.55697,1.30707,1.4691,0.67425,0.68869,0.70686,0.37429,1.51992,1.05038,1.37051,0.0007063,0.0007063,0.0007063
91,7173.51,1.55597,1.31066,1.47442,0.67178,0.69248,0.7077,0.37606,1.51899,1.04939,1.36968,0.000703,0.000703,0.000703
92,7253.34,1.5486,1.28794,1.45907,0.67241,0.69172,0.70896,0.37736,1.51698,1.04682,1.3687,0.0006997,0.0006997,0.0006997
93,7333.05,1.54197,1.27065,1.46551,0.67402,0.69172,0.70939,0.37852,1.51486,1.04382,1.36791,0.0006964,0.0006964,0.0006964
94,7412.2,1.54829,1.28804,1.46256,0.67895,0.69021,0.71118,0.38049,1.51434,1.04208,1.36761,0.0006931,0.0006931,0.0006931
95,7492.07,1.53716,1.26912,1.45768,0.68288,0.694,0.7126,0.38068,1.51328,1.03976,1.36701,0.0006898,0.0006898,0.0006898
96,7572.02,1.52786,1.27337,1.45013,0.68937,0.68921,0.71378,0.3814,1.5122,1.03634,1.36611,0.0006865,0.0006865,0.0006865
97,7651.72,1.53472,1.26731,1.45098,0.68121,0.69476,0.71533,0.38167,1.51103,1.03504,1.36474,0.0006832,0.0006832,0.0006832
98,7731.09,1.5329,1.27388,1.45799,0.68576,0.694,0.71584,0.38203,1.5104,1.03275,1.36423,0.0006799,0.0006799,0.0006799
99,7810.54,1.52352,1.2583,1.4407,0.68745,0.69552,0.71735,0.38382,1.50998,1.0298,1.36355,0.0006766,0.0006766,0.0006766
100,7890.18,1.52185,1.24363,1.44243,0.68533,0.69856,0.71778,0.38434,1.50942,1.02823,1.363,0.0006733,0.0006733,0.0006733
101,7969.77,1.52698,1.25153,1.45023,0.68848,0.69642,0.7184,0.38592,1.50871,1.02564,1.36256,0.00067,0.00067,0.00067
102,8049.81,1.5213,1.24517,1.43764,0.68826,0.69235,0.71907,0.38518,1.50815,1.02308,1.36212,0.0006667,0.0006667,0.0006667
103,8129.43,1.51059,1.23721,1.43547,0.68986,0.69324,0.72045,0.38597,1.50738,1.0214,1.36179,0.0006634,0.0006634,0.0006634
104,8208.9,1.51166,1.23595,1.43856,0.68856,0.69172,0.71947,0.38796,1.50665,1.01985,1.3609,0.0006601,0.0006601,0.0006601
105,8288.72,1.50941,1.21811,1.43593,0.68946,0.69172,0.72072,0.38943,1.50545,1.01796,1.36018,0.0006568,0.0006568,0.0006568
106,8368.17,1.50632,1.21788,1.43065,0.69484,0.69248,0.72148,0.38948,1.50404,1.01539,1.35969,0.0006535,0.0006535,0.0006535
107,8447.77,1.50969,1.21922,1.43464,0.69741,0.69248,0.72273,0.39058,1.50269,1.01317,1.35849,0.0006502,0.0006502,0.0006502
108,8526.78,1.49973,1.19852,1.42698,0.69677,0.69265,0.72538,0.39114,1.50107,1.01179,1.35753,0.0006469,0.0006469,0.0006469
109,8606.43,1.49843,1.21738,1.4228,0.69472,0.69464,0.7267,0.39177,1.49965,1.00829,1.35643,0.0006436,0.0006436,0.0006436
110,8685.71,1.49574,1.21563,1.42558,0.69275,0.70159,0.72775,0.39289,1.49805,1.00477,1.35573,0.0006403,0.0006403,0.0006403
111,8764.96,1.47701,1.18803,1.40507,0.69271,0.70084,0.72734,0.39356,1.49731,1.00216,1.35515,0.000637,0.000637,0.000637
112,8844.15,1.48355,1.17053,1.4123,0.6966,0.70311,0.72782,0.39423,1.49607,0.99874,1.35358,0.0006337,0.0006337,0.0006337
113,8924.06,1.47809,1.19723,1.41927,0.69635,0.70387,0.72893,0.39559,1.49581,0.9955,1.35309,0.0006304,0.0006304,0.0006304
114,9003.53,1.47399,1.1767,1.40405,0.69543,0.70736,0.72888,0.39614,1.49434,0.99453,1.35236,0.0006271,0.0006271,0.0006271
115,9083.3,1.47409,1.17854,1.40506,0.69917,0.71222,0.73287,0.39765,1.49331,0.99195,1.35142,0.0006238,0.0006238,0.0006238
116,9162.64,1.47641,1.17155,1.41156,0.7002,0.71147,0.73366,0.39756,1.49337,0.98956,1.35155,0.0006205,0.0006205,0.0006205
117,9242.51,1.47058,1.16552,1.40269,0.70139,0.71161,0.73477,0.3984,1.49213,0.98659,1.35051,0.0006172,0.0006172,0.0006172
118,9322.27,1.46819,1.15755,1.39975,0.70638,0.71071,0.7351,0.39863,1.49137,0.98438,1.34972,0.0006139,0.0006139,0.0006139
119,9401.73,1.45895,1.15466,1.39602,0.7059,0.7145,0.73583,0.39909,1.49099,0.98125,1.34906,0.0006106,0.0006106,0.0006106
120,9481.11,1.46197,1.15331,1.39383,0.70877,0.71526,0.73734,0.40014,1.49004,0.97886,1.34901,0.0006073,0.0006073,0.0006073
121,9560.76,1.45364,1.13757,1.39423,0.7097,0.71526,0.73745,0.40062,1.48936,0.97689,1.34861,0.000604,0.000604,0.000604
122,9639.95,1.44572,1.15017,1.3909,0.71659,0.70919,0.73699,0.40075,1.48915,0.97585,1.34908,0.0006007,0.0006007,0.0006007
123,9719.5,1.44529,1.12089,1.38067,0.7134,0.71065,0.73615,0.40112,1.48914,0.97401,1.34942,0.0005974,0.0005974,0.0005974
124,9799.01,1.45157,1.13608,1.38613,0.71573,0.71222,0.73702,0.40052,1.48887,0.97175,1.34901,0.0005941,0.0005941,0.0005941
125,9878.63,1.43468,1.11698,1.3777,0.71465,0.71298,0.73773,0.40036,1.48899,0.9699,1.34925,0.0005908,0.0005908,0.0005908
126,9958.38,1.44386,1.13678,1.38103,0.71589,0.71982,0.73875,0.40102,1.48885,0.96755,1.34909,0.0005875,0.0005875,0.0005875
127,10037.8,1.42643,1.11393,1.37352,0.71066,0.72437,0.73973,0.40256,1.48885,0.96554,1.34935,0.0005842,0.0005842,0.0005842
128,10117.4,1.43422,1.12769,1.37965,0.71089,0.72665,0.73984,0.40301,1.48773,0.9635,1.34866,0.0005809,0.0005809,0.0005809
129,10196.8,1.43012,1.09668,1.37702,0.71616,0.7221,0.74059,0.40338,1.48712,0.96089,1.34858,0.0005776,0.0005776,0.0005776
130,10276.2,1.42407,1.11245,1.3762,0.70767,0.72604,0.7408,0.40373,1.48595,0.95904,1.34788,0.0005743,0.0005743,0.0005743
131,10355.2,1.42549,1.10841,1.37269,0.71189,0.72665,0.74311,0.40525,1.48634,0.958,1.34746,0.000571,0.000571,0.000571
132,10434.5,1.43263,1.11119,1.38016,0.71022,0.73135,0.7441,0.40533,1.48713,0.95602,1.34796,0.0005677,0.0005677,0.0005677
133,10513.8,1.42056,1.09688,1.36564,0.70922,0.73045,0.7444,0.40606,1.48711,0.95417,1.34758,0.0005644,0.0005644,0.0005644
134,10593,1.41752,1.09425,1.36717,0.71764,0.72817,0.74512,0.40623,1.48704,0.95155,1.34723,0.0005611,0.0005611,0.0005611
135,10672.2,1.41008,1.09623,1.35875,0.71952,0.72893,0.74389,0.40721,1.48687,0.94954,1.34692,0.0005578,0.0005578,0.0005578
136,10751.4,1.41406,1.09002,1.36989,0.71798,0.73071,0.74409,0.40804,1.48681,0.9486,1.34662,0.0005545,0.0005545,0.0005545
137,10830.9,1.41899,1.09018,1.35899,0.72006,0.72893,0.74464,0.40806,1.48739,0.94716,1.34597,0.0005512,0.0005512,0.0005512
138,10910.4,1.40416,1.07372,1.35982,0.72396,0.72087,0.74543,0.40888,1.48729,0.94443,1.34644,0.0005479,0.0005479,0.0005479
139,10990,1.40051,1.0752,1.35042,0.72299,0.72134,0.74637,0.40895,1.48771,0.9425,1.34652,0.0005446,0.0005446,0.0005446
140,11068.9,1.39892,1.06379,1.35029,0.72546,0.72437,0.7474,0.4093,1.48732,0.94151,1.34595,0.0005413,0.0005413,0.0005413
141,11148.2,1.39637,1.06557,1.34697,0.72678,0.72105,0.74864,0.41004,1.48628,0.93967,1.34521,0.000538,0.000538,0.000538
142,11227.6,1.39596,1.07972,1.34929,0.72692,0.7221,0.74923,0.41051,1.48569,0.9377,1.34485,0.0005347,0.0005347,0.0005347
143,11307.1,1.38665,1.05689,1.34614,0.7254,0.72409,0.75055,0.41103,1.48457,0.93622,1.34439,0.0005314,0.0005314,0.0005314
144,11386.1,1.38332,1.05455,1.34219,0.72472,0.72361,0.75007,0.41163,1.48454,0.9341,1.34425,0.0005281,0.0005281,0.0005281
145,11465.4,1.38264,1.0452,1.34326,0.72425,0.72591,0.75089,0.41187,1.48428,0.9319,1.34447,0.0005248,0.0005248,0.0005248
146,11544.8,1.37923,1.0472,1.34069,0.72755,0.72588,0.75087,0.41203,1.48399,0.92972,1.34425,0.0005215,0.0005215,0.0005215
147,11624.1,1.38066,1.05055,1.34425,0.72977,0.72437,0.75178,0.41296,1.4822,0.92804,1.34307,0.0005182,0.0005182,0.0005182
148,11703.6,1.36314,1.01882,1.32309,0.72904,0.72526,0.75322,0.4136,1.48076,0.9256,1.34222,0.0005149,0.0005149,0.0005149
149,11782.6,1.37968,1.04642,1.33744,0.72309,0.73273,0.75333,0.41314,1.48029,0.92539,1.34157,0.0005116,0.0005116,0.0005116
150,11861.6,1.36221,1.01794,1.32587,0.72648,0.73121,0.75467,0.41359,1.48003,0.92189,1.3414,0.0005083,0.0005083,0.0005083
151,11940.5,1.35727,1.02214,1.32,0.72824,0.73045,0.75382,0.41415,1.47948,0.9198,1.34082,0.000505,0.000505,0.000505
152,12019.7,1.37,1.0271,1.33106,0.72789,0.7312,0.75437,0.41474,1.47919,0.91861,1.34059,0.0005017,0.0005017,0.0005017
153,12099.1,1.36656,1.02178,1.32995,0.72886,0.73273,0.75613,0.41757,1.47762,0.91661,1.33979,0.0004984,0.0004984,0.0004984
154,12178.5,1.35483,1.01024,1.32093,0.73077,0.73424,0.75716,0.41826,1.47749,0.91516,1.33934,0.0004951,0.0004951,0.0004951
155,12257.6,1.35256,1.00674,1.32126,0.72713,0.73728,0.75807,0.41858,1.47677,0.91363,1.33911,0.0004918,0.0004918,0.0004918
156,12337.3,1.35187,1.00602,1.31783,0.72097,0.73728,0.75677,0.41898,1.47629,0.91128,1.33902,0.0004885,0.0004885,0.0004885
157,12416.5,1.34084,0.99764,1.31508,0.72639,0.73576,0.75696,0.41967,1.47596,0.91051,1.33935,0.0004852,0.0004852,0.0004852
158,12495.9,1.34024,0.99762,1.31161,0.7274,0.73547,0.75855,0.42058,1.47504,0.90878,1.33866,0.0004819,0.0004819,0.0004819
159,12574.9,1.33114,0.99064,1.30372,0.72275,0.74108,0.75891,0.42137,1.4741,0.90706,1.33806,0.0004786,0.0004786,0.0004786
160,12654.2,1.34036,0.99766,1.30617,0.72635,0.73967,0.75982,0.42081,1.47228,0.90497,1.3376,0.0004753,0.0004753,0.0004753
161,12733.8,1.33247,0.98672,1.30333,0.73223,0.73728,0.76025,0.42135,1.47117,0.90355,1.33737,0.000472,0.000472,0.000472
162,12813.2,1.32985,0.98405,1.30387,0.7319,0.73804,0.76075,0.42157,1.47119,0.90224,1.33703,0.0004687,0.0004687,0.0004687
163,12892.5,1.32815,0.98168,1.30037,0.73443,0.73914,0.76197,0.42193,1.47167,0.90101,1.33745,0.0004654,0.0004654,0.0004654
164,12971.9,1.32842,0.98774,1.30446,0.7323,0.73945,0.76105,0.42198,1.46944,0.89895,1.33651,0.0004621,0.0004621,0.0004621
165,13051.4,1.33127,0.97866,1.30502,0.73574,0.73991,0.76066,0.42214,1.46818,0.89742,1.33572,0.0004588,0.0004588,0.0004588
166,13130.7,1.32135,0.98664,1.30012,0.72965,0.7426,0.76163,0.4228,1.46722,0.89576,1.33591,0.0004555,0.0004555,0.0004555
167,13209.7,1.31697,0.97787,1.29663,0.72674,0.74113,0.76081,0.42263,1.46731,0.89523,1.33645,0.0004522,0.0004522,0.0004522
168,13289,1.3175,0.981,1.29235,0.7317,0.7426,0.76141,0.42276,1.46675,0.8942,1.33653,0.0004489,0.0004489,0.0004489
169,13368.5,1.30156,0.96592,1.29361,0.74021,0.7388,0.76281,0.42304,1.46735,0.89246,1.33708,0.0004456,0.0004456,0.0004456
170,13447.8,1.31132,0.96008,1.29047,0.73849,0.74032,0.76213,0.42258,1.46729,0.89175,1.33744,0.0004423,0.0004423,0.0004423
171,13527.3,1.30033,0.95613,1.27851,0.73965,0.7388,0.76308,0.42264,1.46794,0.88817,1.33853,0.000439,0.000439,0.000439
172,13606.7,1.30518,0.9556,1.28755,0.73903,0.74108,0.76287,0.42313,1.46703,0.88602,1.33847,0.0004357,0.0004357,0.0004357
173,13686,1.30114,0.96342,1.28687,0.74228,0.74184,0.76367,0.42468,1.46576,0.88535,1.3381,0.0004324,0.0004324,0.0004324
174,13765.3,1.30623,0.96613,1.28347,0.73873,0.74069,0.76368,0.42417,1.4645,0.88308,1.33762,0.0004291,0.0004291,0.0004291
175,13844.5,1.29218,0.93464,1.27185,0.73967,0.7426,0.76481,0.42492,1.4642,0.88112,1.33676,0.0004258,0.0004258,0.0004258
176,13923.6,1.29688,0.94852,1.27374,0.74258,0.7388,0.76428,0.4251,1.46336,0.88077,1.3365,0.0004225,0.0004225,0.0004225
177,14002.7,1.28733,0.94823,1.27372,0.74739,0.73956,0.76481,0.42596,1.46345,0.87885,1.3372,0.0004192,0.0004192,0.0004192
178,14081.7,1.28688,0.94912,1.2773,0.74491,0.74032,0.76565,0.42582,1.46466,0.87652,1.33836,0.0004159,0.0004159,0.0004159
179,14161.3,1.28627,0.94219,1.27083,0.74507,0.74108,0.76825,0.42704,1.4641,0.87511,1.33807,0.0004126,0.0004126,0.0004126
180,14240.5,1.28289,0.93259,1.27308,0.74505,0.74556,0.76841,0.42701,1.46326,0.87504,1.33665,0.0004093,0.0004093,0.0004093
181,14320.2,1.28065,0.92554,1.26731,0.74452,0.74412,0.76785,0.42768,1.46283,0.87442,1.33672,0.000406,0.000406,0.000406
182,14399.8,1.26977,0.92617,1.25777,0.74516,0.74601,0.76909,0.4271,1.46205,0.87381,1.33627,0.0004027,0.0004027,0.0004027
183,14479.1,1.26936,0.92709,1.26096,0.74279,0.74487,0.7686,0.42652,1.46225,0.87246,1.33617,0.0003994,0.0003994,0.0003994
184,14557.9,1.28264,0.93541,1.26876,0.73897,0.74589,0.76819,0.4259,1.46168,0.87255,1.33602,0.0003961,0.0003961,0.0003961
